4067;54;99;1;land;false;plains;6
4068;11;62;1;land;false;plains;6
4069;30;42;1;land;false;plains;6
4070;75;90;1;land;false;plains;6
4071;51;77;1;land;false;mountain;6
4072;11;94;1;land;false;mountain;6
4073;51;56;1;land;false;plains;6
4074;53;51;1;land;false;mountain;6
4075;68;31;1;land;false;mountain;6
4076;14;84;1;land;false;mountain;6
4077;13;106;1;land;false;plains;6
4078;40;60;1;land;false;mountain;6
4079;15;85;1;land;false;mountain;6
4080;60;79;1;land;false;plains;6
4081;40;82;1;land;false;plains;6
4082;13;36;1;land;false;mountain;6
4083;3;95;1;land;false;plains;6
4084;18;48;1;land;false;mountain;6
4085;2;93;1;land;false;plains;6
4086;73;41;1;land;false;mountain;6
4087;68;38;1;land;false;plains;6
4088;13;100;1;land;false;plains;6
4089;65;56;1;land;false;plains;6
4090;8;76;1;land;false;plains;6
4091;8;36;1;land;false;mountain;6
4092;4;57;1;land;false;plains;6
4093;240;33;1;land;true;plains;6
4094;116;17;1;land;false;plains;6
4095;67;18;1;land;false;plains;6
4096;137;10;1;land;false;plains;6
4097;119;15;1;land;false;plains;6
4098;131;17;1;land;false;plains;6
4099;66;20;1;land;false;plains;6
4100;114;34;1;land;false;plains;6
4101;133;11;1;land;false;plains;6
4102;68;25;1;land;false;plains;6
4103;64;17;1;land;false;plains;6
4104;132;1;1;land;false;plains;6
4105;61;70;1;land;false;plains;6
4106;86;84;1;land;false;plains;6
4107;71;119;1;land;false;plains;6
4108;92;104;1;land;true;plains;6
4109;23;86;1;land;false;plains;6
4110;99;94;1;land;false;plains;6
4111;52;111;1;land;true;plains;6
4112;21;117;1;land;false;plains;6
4113;189;81;1;land;false;plains;6
4114;124;89;1;land;false;plains;6
4115;126;14;1;land;false;plains;6
4116;148;84;1;land;false;plains;6
4117;162;45;1;land;false;plains;6
4118;176;22;1;land;false;plains;6
4119;120;20;1;land;false;plains;6
4120;135;14;1;land;false;plains;6
4121;144;28;1;land;false;plains;6
4122;123;68;1;land;false;plains;6
4123;189;89;1;land;false;plains;6
4124;188;40;1;land;false;plains;6
4125;173;59;1;land;false;plains;6
4126;186;75;1;land;false;plains;6
4127;183;53;1;land;false;plains;6
4128;136;18;1;land;false;plains;6
4129;146;93;1;land;false;plains;6
4130;159;85;1;land;false;plains;6
4131;179;64;1;land;false;plains;6
4132;166;65;1;land;false;plains;6
4133;163;19;1;land;false;plains;6
4134;123;48;1;land;false;plains;6
4135;160;90;1;land;false;plains;6
4136;188;81;1;land;false;plains;6
4137;129;79;1;land;false;plains;6
4138;177;60;1;land;false;plains;6
4139;130;30;1;land;false;plains;6
4140;179;42;1;land;false;plains;6
4141;150;23;1;land;false;plains;6
4142;125;46;1;land;false;plains;6
4143;133;82;1;land;false;plains;6
4144;191;34;1;land;false;plains;6
4145;150;55;1;land;false;plains;6
4146;130;21;1;land;false;plains;6
4147;149;56;1;land;false;plains;6
4148;156;67;1;land;false;plains;6
4149;189;59;1;land;false;plains;6
4150;150;81;1;land;false;plains;6
4151;149;20;1;land;false;plains;6
4152;120;77;1;land;false;plains;6
4153;171;37;1;land;false;plains;6
4154;191;18;1;land;false;plains;6
4155;156;89;1;land;false;plains;6
4156;183;62;1;land;false;plains;6
4157;121;26;1;land;false;plains;6
4158;186;91;1;land;false;plains;6
4159;122;88;1;land;false;plains;6
4160;123;14;1;land;false;plains;6
4161;178;27;1;land;false;plains;6
4162;176;40;1;land;false;plains;6
4163;170;52;1;land;false;plains;6
4164;154;70;1;land;false;plains;6
4165;140;30;1;land;false;plains;6
4166;165;77;1;land;false;plains;6
4167;140;58;1;land;false;plains;6
4168;188;29;1;land;false;plains;6
4169;161;63;1;land;false;plains;6
4170;47;74;1;land;false;plains;6
4171;28;97;1;land;false;plains;6
4172;18;87;1;land;false;plains;6
4173;45;54;1;land;false;plains;6
4174;21;103;1;land;false;plains;6
4175;66;90;1;land;false;plains;6
4176;53;59;1;land;false;plains;6
4177;52;34;1;land;false;plains;6
4178;53;46;1;land;false;plains;6
4179;11;69;1;land;false;plains;6
4180;31;92;1;land;false;plains;6
4181;3;80;1;land;false;plains;6
4182;37;58;1;land;false;plains;6
4183;45;71;1;land;false;plains;6
4184;66;42;1;land;false;plains;6
4185;57;78;1;land;false;plains;6
4186;11;43;1;land;false;plains;6
4187;58;94;1;land;false;plains;6
4188;1;80;1;land;false;plains;6
4189;15;68;1;land;false;plains;6
4190;35;33;1;land;false;plains;6
4191;48;38;1;land;false;plains;6
4192;34;56;1;land;false;plains;6
4193;196;157;1;land;true;forest;6
4194;244;140;1;land;true;forest;6
4195;202;135;1;land;false;forest;6
4196;214;118;1;land;false;forest;6
4197;230;139;1;land;true;forest;6
4198;215;131;1;land;false;forest;6
4199;175;194;1;land;true;forest;6
4200;245;125;1;land;false;plains;6
4201;188;124;1;land;false;forest;6
4202;190;118;1;land;false;forest;6
4203;240;146;1;land;false;forest;6
4204;192;120;1;land;true;forest;6
4205;211;126;1;land;false;forest;6
4206;211;179;1;land;false;forest;6
4207;189;130;1;land;true;forest;6
4208;166;147;1;land;false;forest;6
4209;167;123;1;land;false;forest;6
4210;167;175;1;land;false;forest;6
4211;190;123;1;land;false;forest;6
4212;243;178;1;land;false;forest;6
4213;200;133;1;land;false;forest;6
4214;181;129;1;land;true;forest;6
4215;208;150;1;land;false;forest;6
4216;202;194;1;land;true;forest;6
4217;43;19;1;land;true;plains;6
4218;53;9;1;land;false;plains;6
4219;6;7;1;land;false;plains;6
4220;30;6;1;land;true;plains;6
4221;10;18;1;land;false;plains;6
4222;28;40;1;land;false;plains;6
4223;46;38;1;land;true;plains;6
4224;0;26;1;land;true;plains;6
4225;34;25;1;land;false;plains;6
4226;21;37;1;land;true;plains;6
4227;36;15;1;land;false;plains;6
4228;137;16;1;land;false;hills;6
4229;106;27;1;land;false;plains;6
4230;130;17;1;land;false;plains;6
4231;89;22;1;land;false;plains;6
4232;107;1;1;land;false;plains;6
4233;155;10;1;land;false;plains;6
4234;155;11;1;land;false;plains;6
4235;160;47;1;land;false;plains;6
4236;116;44;1;land;false;plains;6
4237;148;47;1;land;false;plains;6
4238;125;2;1;land;false;hills;6
4239;99;49;1;land;false;plains;6
4240;84;15;1;land;false;plains;6
4241;112;18;1;land;false;hills;6
4242;155;25;1;land;false;plains;6
4243;131;1;1;land;false;plains;6
4244;158;49;1;land;false;plains;6
4245;117;41;1;land;false;plains;6
4246;158;5;1;land;false;plains;6
4247;117;31;1;land;false;plains;6
4248;109;26;1;land;false;plains;6
4249;125;45;1;land;false;plains;6
4250;127;1;1;land;false;plains;6
4251;131;4;1;land;false;hills;6
4252;147;33;1;land;false;plains;6
4253;141;46;1;land;false;plains;6
4254;91;22;1;land;false;plains;6
4255;113;15;1;land;false;plains;6
4256;117;49;1;land;false;plains;6
4257;88;43;1;land;false;hills;6
4258;153;26;1;land;false;plains;6
4259;116;6;1;land;false;plains;6
4260;134;40;1;land;false;plains;6
4261;85;15;1;land;false;plains;6
4262;161;3;1;land;false;plains;6
4263;138;24;1;land;false;plains;6
4264;97;5;1;land;false;plains;6
4265;104;1;1;land;false;plains;6
4266;126;20;1;land;false;plains;6
4267;136;5;1;land;false;plains;6
4268;131;29;1;land;false;plains;6
4269;116;3;1;land;false;plains;6
4270;230;142;1;land;true;plains;6
4271;231;130;1;land;true;plains;6
4272;229;111;1;land;true;plains;6
4273;138;110;1;land;false;plains;6
4274;139;69;1;land;false;plains;6
4275;107;110;1;land;false;plains;6
4276;158;138;1;land;false;plains;6
4277;179;86;1;land;false;plains;6
4278;176;84;1;land;false;plains;6
4279;151;114;1;land;false;plains;6
4280;180;108;1;land;false;plains;6
4281;149;131;1;land;false;plains;6
4282;176;124;1;land;false;plains;6
4283;115;97;1;land;false;plains;6
4284;155;123;1;land;false;plains;6
4285;121;141;1;land;false;plains;6
4286;171;75;1;land;false;plains;6
4287;168;81;1;land;false;plains;6
4288;109;89;1;land;false;plains;6
4289;108;65;1;land;false;plains;6
4290;147;120;1;land;false;plains;6
4291;168;131;1;land;false;plains;6
4292;150;85;1;land;false;plains;6
4293;124;95;1;land;false;plains;6
4294;125;91;1;land;false;plains;6
4295;163;143;1;land;false;plains;6
4296;180;125;1;land;false;plains;6
4297;130;139;1;land;false;plains;6
4298;143;98;1;land;false;plains;6
4299;148;93;1;land;false;plains;6
4300;179;143;1;land;false;plains;6
4301;114;108;1;land;false;plains;6
4302;118;120;1;land;false;plains;6
4303;170;126;1;land;false;plains;6
4304;29;114;1;land;false;plains;6
4305;57;151;1;land;false;plains;6
4306;48;136;1;land;true;plains;6
4307;39;120;1;land;false;plains;6
4308;18;121;1;land;false;plains;6
4309;23;167;1;land;true;plains;6
4310;32;136;1;land;false;plains;6
4311;26;175;1;land;true;plains;6
4312;45;141;1;land;false;plains;6
4313;31;122;1;land;true;plains;6
4314;52;123;1;land;false;plains;6
4315;56;221;1;land;false;plains;6
4316;37;237;1;land;false;plains;6
4317;49;237;1;land;false;plains;6
4318;37;231;1;land;false;plains;6
4319;9;218;1;land;false;plains;6
4320;63;236;1;land;false;plains;6
4321;35;249;1;land;false;plains;6
4322;13;209;1;land;false;plains;6
4323;13;90;1;land;false;plains;6
4324;20;127;1;land;false;plains;6
4325;23;65;1;land;false;plains;6
4326;6;107;1;land;false;plains;6
4327;18;65;1;land;false;plains;6
4328;13;95;1;land;false;plains;6
4329;29;112;1;land;false;urban;6
4330;43;52;1;land;false;urban;6
4331;37;67;1;land;false;plains;6
4332;16;96;1;land;false;urban;6
4333;30;102;1;land;false;urban;6
4334;21;66;1;land;false;urban;6
4335;41;55;1;land;false;plains;6
4336;22;51;1;land;false;plains;6
4337;43;116;1;land;false;plains;6
4338;27;99;1;land;false;plains;6
4339;5;63;1;land;false;plains;6
4340;36;111;1;land;false;plains;6
4341;30;123;1;land;false;urban;6
4342;34;97;1;land;true;plains;6
4343;35;91;1;land;false;plains;6
4344;26;129;1;land;false;plains;6
4345;5;106;1;land;false;plains;6
4346;14;87;1;land;false;plains;6
4347;10;50;1;land;false;plains;6
4348;34;102;1;land;false;plains;6
4349;39;111;1;land;false;urban;6
4350;19;118;1;land;false;urban;6
4351;35;65;1;land;false;urban;6
4352;34;106;1;land;false;urban;6
4353;16;77;1;land;true;plains;6
4354;28;122;1;land;false;plains;6
4355;20;114;1;land;false;urban;6
4356;14;122;1;land;false;urban;6
4357;11;93;1;land;false;plains;6
4358;17;61;1;land;false;plains;6
4359;20;116;1;land;false;plains;6
4360;74;233;1;land;false;plains;6
4361;111;244;1;land;false;plains;6
4362;110;222;1;land;true;plains;6
4363;124;246;1;land;false;plains;6
4364;99;240;1;land;true;plains;6
4365;111;231;1;land;false;plains;6
4366;113;210;1;land;true;plains;6
4367;119;214;1;land;true;plains;6
4368;116;171;1;land;false;plains;6
4369;59;85;1;land;false;plains;6
4370;75;107;1;land;false;plains;6
4371;60;108;1;land;false;plains;6
4372;23;99;1;land;false;plains;6
4373;72;78;1;land;false;plains;6
4374;65;62;1;land;false;plains;6
4375;22;183;1;land;false;plains;6
4376;65;178;1;land;false;plains;6
4377;42;182;1;land;false;plains;6
4378;49;161;1;land;false;plains;6
4379;36;207;1;land;false;plains;6
4380;153;185;1;land;false;forest;6
4381;172;211;1;land;true;forest;6
4382;156;218;1;land;false;forest;6
4383;160;181;1;land;false;forest;6
4384;192;181;1;land;false;forest;6
4385;154;225;1;land;false;forest;6
4386;130;227;1;land;false;forest;6
4387;146;164;1;land;false;forest;6
4388;136;208;1;land;true;plains;6
4389;202;175;1;land;false;forest;6
4390;171;163;1;land;false;forest;6
4391;131;231;1;land;false;forest;6
4392;205;222;1;land;false;forest;6
4393;153;170;1;land;true;forest;6
4394;140;161;1;land;false;forest;6
4395;143;231;1;land;false;forest;6
4396;198;176;1;land;true;forest;6
4397;200;159;1;land;false;forest;6
4398;169;158;1;land;false;forest;6
4399;151;216;1;land;true;forest;6
4400;155;191;1;land;true;plains;6
4401;157;234;1;land;false;forest;6
4402;138;214;1;land;false;forest;6
4403;157;216;1;land;false;plains;6
4404;156;169;1;land;true;forest;6
4405;150;180;1;land;false;forest;6
4406;195;167;1;land;false;forest;6
4407;196;173;1;land;false;forest;6
4408;168;175;1;land;true;forest;6
4409;189;199;1;land;false;forest;6
4410;161;188;1;land;false;forest;6
4411;170;215;1;land;false;forest;6
4412;187;164;1;land;false;forest;6
4413;161;184;1;land;false;forest;6
4414;220;17;1;land;false;plains;6
4415;243;19;1;land;false;plains;6
4416;195;30;1;land;false;forest;6
4417;223;61;1;land;false;plains;6
4418;251;71;1;land;false;forest;6
4419;194;8;1;land;false;forest;6
4420;252;60;1;land;false;plains;6
4421;219;19;1;land;false;forest;6
4422;243;81;1;land;false;plains;6
4423;221;52;1;land;false;plains;6
4424;3;133;1;land;false;plains;6
4425;21;166;1;land;false;plains;6
4426;32;129;1;land;false;plains;6
4427;3;127;1;land;false;plains;6
4428;18;141;1;land;false;plains;6
4429;38;169;1;land;false;forest;6
4430;24;117;1;land;false;plains;6
4431;33;115;1;land;false;forest;6
4432;23;178;1;land;false;plains;6
4433;16;175;1;land;false;plains;6
4434;5;105;1;land;false;plains;6
4435;35;120;1;land;false;plains;6
4436;7;114;1;land;false;plains;6
4437;35;153;1;land;false;plains;6
4438;24;149;1;land;false;plains;6
4439;28;129;1;land;false;plains;6
4440;21;128;1;land;false;plains;6
4441;30;172;1;land;false;plains;6
4442;13;127;1;land;false;plains;6
4443;29;149;1;land;false;forest;6
4444;6;175;1;land;false;plains;6
4445;26;173;1;land;false;plains;6
4446;36;150;1;land;false;plains;6
4447;37;113;1;land;false;plains;6
4448;2;179;1;land;false;plains;6
4449;10;174;1;land;false;plains;6
4450;206;86;1;land;false;plains;6
4451;214;43;1;land;false;forest;6
4452;224;106;1;land;false;forest;6
4453;244;84;1;land;false;forest;6
4454;199;104;1;land;false;forest;6
4455;220;102;1;land;false;forest;6
4456;222;111;1;land;false;forest;6
4457;201;35;1;land;false;forest;6
4458;188;42;1;land;false;forest;6
4459;215;88;1;land;false;forest;6
4460;230;72;1;land;false;forest;6
4461;239;110;1;land;false;forest;6
4462;213;111;1;land;false;plains;6
4463;238;60;1;land;false;forest;6
4464;182;48;1;land;false;forest;6
4465;181;106;1;land;false;forest;6
4466;177;74;1;land;false;forest;6
4467;224;94;1;land;false;forest;6
4468;252;103;1;land;false;forest;6
4469;242;84;1;land;false;forest;6
4470;246;36;1;land;false;forest;6
4471;246;73;1;land;false;forest;6
4472;223;49;1;land;false;forest;6
4473;218;35;1;land;false;plains;6
4474;248;97;1;land;false;forest;6
4475;216;84;1;land;false;forest;6
4476;181;54;1;land;false;forest;6
4477;186;77;1;land;false;forest;6
4478;213;99;1;land;false;forest;6
4479;206;58;1;land;false;forest;6
4480;185;49;1;land;false;forest;6
4481;236;53;1;land;false;forest;6
4482;248;65;1;land;false;forest;6
4483;211;85;1;land;false;forest;6
4484;222;47;1;land;false;forest;6
4485;243;48;1;land;false;forest;6
4486;218;59;1;land;false;forest;6
4487;53;76;1;land;false;plains;6
4488;32;107;1;land;false;plains;6
4489;96;96;1;land;false;plains;6
4490;94;56;1;land;false;plains;6
4491;64;102;1;land;false;plains;6
4492;97;81;1;land;false;plains;6
4493;55;73;1;land;false;plains;6
4494;46;65;1;land;false;plains;6
4495;47;115;1;land;false;plains;6
4496;55;68;1;land;false;plains;6
4497;126;33;1;land;true;plains;6
4498;168;29;1;land;false;plains;6
4499;155;28;1;land;false;plains;6
4500;155;19;1;land;true;plains;6
4501;160;26;1;land;false;plains;6
4502;127;60;1;land;true;plains;6
4503;159;29;1;land;true;plains;6
4504;125;72;1;land;false;plains;6
4505;105;32;1;land;false;plains;6
4506;119;22;1;land;true;plains;6
4507;158;43;1;land;true;plains;6
4508;112;13;1;land;false;plains;6
4509;104;57;1;land;false;hills;6
4510;161;52;1;land;true;plains;6
4511;117;46;1;land;true;plains;6
4512;149;59;1;land;false;plains;6
4513;126;220;1;land;false;plains;6
4514;119;205;1;land;false;plains;6
4515;114;143;1;land;false;plains;6
4516;121;197;1;land;false;plains;6
4517;169;187;1;land;false;plains;6
4518;136;166;1;land;false;plains;6
4519;122;200;1;land;false;plains;6
4520;147;155;1;land;false;plains;6
4521;166;205;1;land;true;plains;6
4522;118;165;1;land;true;plains;6
4523;166;186;1;land;true;plains;6
4524;159;164;1;land;false;plains;6
4525;93;215;1;land;false;plains;6
4526;111;200;1;land;false;plains;6
4527;91;188;1;land;false;plains;6
4528;104;217;1;land;false;plains;6
4529;146;182;1;land;true;plains;6
4530;151;164;1;land;true;plains;6
4531;139;148;1;land;false;plains;6
4532;159;206;1;land;false;plains;6
4533;102;154;1;land;false;plains;6
4534;215;23;1;land;false;forest;6
4535;228;12;1;land;false;forest;6
4536;200;25;1;land;false;forest;6
4537;242;62;1;land;false;forest;6
4538;205;23;1;land;false;forest;6
4539;216;51;1;land;false;forest;6
4540;241;9;1;land;false;forest;6
4541;233;55;1;land;false;forest;6
4542;252;46;1;land;false;forest;6
4543;249;45;1;land;false;forest;6
4544;212;83;1;land;false;forest;6
4545;237;24;1;land;false;forest;6
4546;215;81;1;land;false;forest;6
4547;241;57;1;land;false;forest;6
4548;251;75;1;land;false;forest;6
4549;237;23;1;land;false;forest;6
4550;218;52;1;land;false;forest;6
4551;215;78;1;land;false;forest;6
4552;204;27;1;land;false;forest;6
4553;220;32;1;land;false;forest;6
4554;235;47;1;land;false;forest;6
4555;204;73;1;land;false;forest;6
4556;217;51;1;land;false;forest;6
4557;207;73;1;land;false;forest;6
4558;222;21;1;land;false;forest;6
4559;225;41;1;land;false;forest;6
4560;202;67;1;land;false;forest;6
4561;228;9;1;land;false;forest;6
4562;215;87;1;land;false;forest;6
4563;236;61;1;land;false;forest;6
4564;75;215;1;land;false;forest;6
4565;34;253;1;land;false;forest;6
4566;43;212;1;land;false;forest;6
4567;100;234;1;land;false;forest;6
4568;63;235;1;land;false;forest;6
4569;90;224;1;land;false;forest;6
4570;85;250;1;land;false;forest;6
4571;106;237;1;land;false;forest;6
4572;51;229;1;land;false;forest;6
4573;79;227;1;land;false;forest;6
4574;50;219;1;land;false;plains;6
4575;84;214;1;land;false;forest;6
4576;86;216;1;land;false;plains;6
4577;90;227;1;land;false;forest;6
4578;80;215;1;land;false;forest;6
4579;83;197;1;land;false;forest;6
4580;89;170;1;land;false;forest;6
4581;101;156;1;land;false;forest;6
4582;131;208;1;land;false;forest;6
4583;92;197;1;land;false;forest;6
4584;107;159;1;land;false;forest;6
4585;99;172;1;land;false;forest;6
4586;80;181;1;land;false;forest;6
4587;135;213;1;land;false;forest;6
4588;99;188;1;land;false;forest;6
4589;74;139;1;land;false;forest;6
4590;149;172;1;land;false;forest;6
4591;77;199;1;land;false;forest;6
4592;149;191;1;land;false;forest;6
4593;114;137;1;land;false;forest;6
4594;73;152;1;land;false;forest;6
4595;130;191;1;land;false;forest;6
4596;98;193;1;land;false;forest;6
4597;114;138;1;land;false;forest;6
4598;125;185;1;land;false;forest;6
4599;106;165;1;land;false;forest;6
4600;116;145;1;land;false;forest;6
4601;121;138;1;land;false;forest;6
4602;142;201;1;land;false;forest;6
4603;129;149;1;land;false;forest;6
4604;152;191;1;land;false;forest;6
4605;99;138;1;land;false;forest;6
4606;73;138;1;land;false;forest;6
4607;150;191;1;land;false;forest;6
4608;107;174;1;land;false;forest;6
4609;113;215;1;land;false;forest;6
4610;141;197;1;land;false;forest;6
4611;82;169;1;land;false;forest;6
4612;151;201;1;land;false;forest;6
4613;147;157;1;land;false;forest;6
4614;107;196;1;land;false;forest;6
4615;144;182;1;land;false;forest;6
4616;132;157;1;land;false;forest;6
4617;91;161;1;land;false;forest;6
4618;17;161;1;land;false;plains;6
4619;38;104;1;land;false;plains;6
4620;49;147;1;land;false;plains;6
4621;89;122;1;land;false;plains;6
4622;77;118;1;land;false;plains;6
4623;44;103;1;land;false;plains;6
4624;19;130;1;land;false;plains;6
4625;65;104;1;land;false;plains;6
4626;68;181;1;land;false;plains;6
4627;93;134;1;land;false;plains;6
4628;53;160;1;land;false;hills;6
4629;42;104;1;land;false;plains;6
4630;49;168;1;land;false;hills;6
4631;50;117;1;land;false;plains;6
4632;95;113;1;land;false;plains;6
4633;51;146;1;land;false;mountain;6
4634;48;143;1;land;false;plains;6
4635;49;150;1;land;false;plains;6
4636;37;121;1;land;false;plains;6
4637;56;118;1;land;false;plains;6
4638;73;137;1;land;false;plains;6
4639;77;167;1;land;false;mountain;6
4640;94;166;1;land;false;plains;6
4641;76;171;1;land;false;plains;6
4642;90;109;1;land;false;plains;6
4643;90;152;1;land;false;plains;6
4644;78;143;1;land;false;plains;6
4645;57;177;1;land;false;plains;6
4646;87;109;1;land;false;plains;6
4647;57;109;1;land;false;mountain;6
4648;87;140;1;land;false;plains;6
4649;47;158;1;land;false;plains;6
4650;86;155;1;land;true;plains;6
4651;93;141;1;land;false;plains;6
4652;40;131;1;land;false;plains;6
4653;25;117;1;land;false;mountain;6
4654;95;111;1;land;false;plains;6
4655;30;155;1;land;false;plains;6
4656;39;149;1;land;false;plains;6
4657;64;176;1;land;false;plains;6
4658;18;154;1;land;false;plains;6
4659;90;119;1;land;false;plains;6
4660;83;164;1;land;false;plains;6
4661;34;162;1;land;false;plains;6
4662;29;168;1;land;false;plains;6
4663;46;172;1;land;false;mountain;6
4664;76;164;1;land;false;plains;6
4665;73;148;1;land;false;hills;6
4666;64;153;1;land;false;plains;6
4667;31;164;1;land;false;plains;6
4668;54;158;1;land;false;plains;6
4669;27;160;1;land;false;mountain;6
4670;63;164;1;land;false;plains;6
4671;83;139;1;land;false;plains;6
4672;45;129;1;land;false;plains;6
4673;22;164;1;land;false;plains;6
4674;35;104;1;land;false;plains;6
4675;20;133;1;land;false;plains;6
4676;43;136;1;land;false;plains;6
4677;26;108;1;land;false;plains;6
4678;69;159;1;land;false;plains;6
4679;55;179;1;land;false;plains;6
4680;56;170;1;land;false;plains;6
4681;24;164;1;land;false;plains;6
4682;63;156;1;land;false;mountain;6
4683;19;115;1;land;false;plains;6
4684;71;120;1;land;false;plains;6
4685;30;156;1;land;false;plains;6
4686;105;34;1;land;false;plains;6
4687;111;24;1;land;true;plains;6
4688;115;67;1;land;true;plains;6
4689;75;52;1;land;true;plains;6
4690;84;99;1;land;false;plains;6
4691;85;83;1;land;true;plains;6
4692;110;81;1;land;false;plains;6
4693;70;76;1;land;true;plains;6
4694;97;63;1;land;false;plains;6
4695;46;29;1;land;false;plains;6
4696;85;73;1;land;false;plains;6
4697;101;87;1;land;false;plains;6
4698;113;28;1;land;false;plains;6
4699;56;57;1;land;true;plains;6
4700;81;75;1;land;false;plains;6
4701;52;99;1;land;false;plains;6
4702;78;44;1;land;true;plains;6
4703;50;38;1;land;false;hills;6
4704;92;61;1;land;false;hills;6
4705;68;101;1;land;false;plains;6
4706;75;41;1;land;false;plains;6
4707;110;82;1;land;false;plains;6
4708;64;24;1;land;false;plains;6
4709;102;93;1;land;true;plains;6
4710;86;57;1;land;true;plains;6
4711;120;22;1;land;true;plains;6
4712;116;69;1;land;true;plains;6
4713;53;95;1;land;true;plains;6
4714;46;90;1;land;false;plains;6
4715;114;92;1;land;false;plains;6
4716;101;69;1;land;false;plains;6
4717;112;34;1;land;true;plains;6
4718;119;75;1;land;false;plains;6
4719;43;35;1;land;false;hills;6
4720;80;51;1;land;false;plains;6
4721;82;41;1;land;false;plains;6
4722;57;68;1;land;true;plains;6
4723;89;74;1;land;false;plains;6
4724;121;69;1;land;false;plains;6
4725;80;99;1;land;false;plains;6
4726;99;77;1;land;false;plains;6
4727;53;79;1;land;false;plains;6
4728;72;74;1;land;false;plains;6
4729;81;31;1;land;true;plains;6
4730;121;45;1;land;false;plains;6
4731;104;49;1;land;false;plains;6
4732;69;33;1;land;false;plains;6
4733;98;98;1;land;false;plains;6
4734;66;54;1;land;true;plains;6
4735;51;89;1;land;true;plains;6
4736;116;53;1;land;false;plains;6
4737;53;24;1;land;false;plains;6
4738;106;86;1;land;true;plains;6
4739;115;48;1;land;true;plains;6
4740;47;88;1;land;false;hills;6
4741;86;69;1;land;false;plains;6
4742;64;61;1;land;true;plains;6
4743;64;79;1;land;false;plains;6
4744;63;35;1;land;false;plains;6
4745;46;57;1;land;true;plains;6
4746;44;83;1;land;false;hills;6
4747;96;43;1;land;false;plains;6
4748;82;56;1;land;false;plains;6
4749;63;92;1;land;false;plains;6
4750;60;75;1;land;true;plains;6
4751;106;45;1;land;false;plains;6
4752;66;57;1;land;false;plains;6
4753;60;87;1;land;true;plains;6
4754;207;11;1;land;false;plains;6
4755;141;32;1;land;false;plains;6
4756;155;12;1;land;false;plains;6
4757;202;10;1;land;false;plains;6
4758;160;27;1;land;true;plains;6
4759;151;11;1;land;true;plains;6
4760;167;42;1;land;true;plains;6
4761;154;46;1;land;false;plains;6
4762;168;47;1;land;false;mountain;6
4763;142;16;1;land;false;plains;6
4764;189;50;1;land;false;plains;6
4765;150;31;1;land;true;plains;6
4766;178;33;1;land;true;plains;6
4767;154;49;1;land;true;plains;6
4768;191;51;1;land;true;plains;6
4769;152;33;1;land;true;plains;6
4770;185;10;1;land;false;plains;6
4771;172;15;1;land;true;plains;6
4772;168;25;1;land;true;plains;6
4773;153;50;1;land;false;plains;6
4774;192;50;1;land;false;plains;6
4775;210;34;1;land;false;plains;6
4776;139;46;1;land;true;plains;6
4777;225;52;1;land;false;plains;5
4778;238;33;1;land;false;plains;5
4779;244;24;1;land;false;plains;5
4780;224;70;1;land;false;plains;5
4781;237;33;1;land;false;plains;5
4782;227;61;1;land;false;plains;5
4783;254;14;1;land;false;plains;5
4784;210;4;1;land;false;plains;5
4785;249;64;1;land;false;plains;5
4786;241;30;1;land;false;plains;5
4787;224;7;1;land;false;plains;5
4788;232;2;1;land;false;plains;5
4789;150;56;1;land;false;plains;5
4790;132;72;1;land;false;plains;5
4791;111;39;1;land;false;plains;5
4792;106;39;1;land;true;plains;5
4793;121;110;1;land;false;plains;5
4794;86;54;1;land;false;plains;5
4795;153;90;1;land;false;plains;5
4796;124;90;1;land;false;plains;5
4797;88;91;1;land;false;plains;5
4798;117;55;1;land;false;plains;5
4799;90;67;1;land;true;plains;5
4800;156;45;1;land;true;plains;5
4801;115;114;1;land;true;plains;5
4802;156;46;1;land;false;plains;5
4803;111;77;1;land;false;plains;5
4804;114;55;1;land;false;plains;5
4805;164;101;1;land;false;plains;5
4806;92;92;1;land;false;plains;5
4807;125;66;1;land;false;plains;5
4808;142;72;1;land;false;plains;5
4809;102;51;1;land;false;plains;5
4810;104;69;1;land;false;plains;5
4811;154;85;1;land;false;plains;5
4812;131;108;1;land;true;plains;5
4813;154;108;1;land;false;plains;5
4814;149;54;1;land;false;plains;5
4815;157;89;1;land;false;plains;5
4816;107;42;1;land;false;plains;5
4817;203;92;1;land;false;plains;5
4818;162;106;1;land;false;plains;5
4819;134;62;1;land;true;plains;5
4820;182;124;1;land;true;plains;5
4821;148;104;1;land;false;plains;5
4822;136;75;1;land;true;plains;5
4823;181;61;1;land;false;plains;5
4824;184;128;1;land;false;plains;5
4825;142;128;1;land;false;plains;5
4826;202;93;1;land;false;plains;5
4827;166;105;1;land;false;plains;5
4828;158;121;1;land;false;plains;5
4829;193;53;1;land;true;plains;5
4830;171;63;1;land;true;plains;5
4831;134;126;1;land;true;plains;5
4832;141;68;1;land;false;plains;5
4833;131;91;1;land;false;plains;5
4834;167;49;1;land;false;plains;5
4835;176;122;1;land;true;plains;5
4836;133;88;1;land;true;plains;5
4837;197;123;1;land;false;plains;5
4838;127;55;1;land;false;plains;5
4839;187;75;1;land;false;plains;5
4840;162;76;1;land;true;plains;5
4841;147;85;1;land;false;plains;5
4842;198;91;1;land;false;plains;5
